Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABMD,ABIOMED Inc. Common Stock,$313.72,2.54,0.816%,14279342264.00,United States,,254753,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.70,-8.99,-5.927%,85106138299.00,United States,2020,8391119,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.02,-0.44,-8.059%,203161021.00,United States,2021,170198,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.69,0.08,0.454%,2690877749.00,United States,2004,1987528,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.61,-0.29,-1.266%,,United States,,29886,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.4076,-0.1224,-0.543%,,United States,,5350,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.36,-0.11,-0.45%,,United States,,5943,,
ABSI,Absci Corporation Common Stock,$8.58,-0.10,-1.152%,794434830.00,United States,2021,507183,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.67,-0.32,-3.56%,437511219.00,Canada,2020,78506,,
ABT,Abbott Laboratories Common Stock,$121.41,0.44,0.364%,214104382036.00,United States,,5911447,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.63,-0.89,-1.999%,888646634.00,United States,2015,47457,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,-0.14,-4.746%,410720840.00,Canada,,2247391,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.45,0.00,0.00%,70093001.00,United States,,28038,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.50,-0.12,-0.295%,893352524.00,United States,2015,44258,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.48,-0.02,-0.037%,2632067942.00,,2018,264191,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,2000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.04,-0.32,-1.314%,3875338102.00,United States,2004,1144176,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.005,0.051%,420037500.00,United States,2021,2768,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,3,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2458,-0.0242,-8.963%,0.00,United States,2021,13928,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,222904500.00,,2021,10,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2022,101,,
ACB,Aurora Cannabis Inc. Common Shares,$3.34,-0.21,-5.915%,717341820.00,Canada,,4503722,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.17,0.03,0.296%,61569180.00,Hong Kong,2021,9033,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.15,0.0048,3.306%,0.00,Hong Kong,2021,3000,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$54.68,0.57,1.053%,7609100003.00,United States,2004,992279,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$14.95,-1.69,-10.156%,1001027781.00,United States,2020,1416918,,
ACCO,Acco Brands Corporation Common Stock,$8.63,-0.12,-1.371%,827196624.00,United States,,404957,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,0.03,0.302%,374250000.00,,2021,200,,
ACEL,Accel Entertainment Inc. ,$13.62,0.17,1.264%,1281194978.00,United States,2017,148731,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.49,0.03,1.22%,35632508.00,United States,,30688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.56,0.25,2.031%,246048240.00,United States,2018,201197,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,139801816.00,United States,2020,11297,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.01,0.098%,0.00,United States,2020,1050,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.47,-0.01,-2.083%,0.00,United States,2020,53100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.02,-0.54,-1.16%,17443517396.00,Bermuda,,2086179,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.85,-0.13,-0.591%,0.00,Bermuda,,66635,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.35,-0.08,-0.327%,0.00,Bermuda,,27859,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$18.78,0.24,1.294%,12787431920.00,China,2001,142123,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.21,-0.47,-0.75%,5592800310.00,United States,,482774,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.80,-0.30,-9.677%,113689769.00,United Kingdom,2021,136337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.88,0.04,1.408%,683512687.00,United States,2020,2393605,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.71,-0.35,-4.958%,63433267.00,United States,,87787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.16,0.46,1.289%,17654759593.00,United States,2020,4797689,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.761,0.001,0.01%,420943125.00,,2021,206,,
ACIU,AC Immune SA Common Stock,$3.78,-0.11,-2.828%,274655087.00,Switzerland,2016,60040,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.09,-0.69,-2.105%,3692392753.00,United States,,466971,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.00,0.00%,0.00,United States,2021,605,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38,0.00,0.00%,0.00,United States,2020,5,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4179,-0.0001,-0.024%,0.00,United States,2021,41523,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.63,-7.51,-10.862%,2049276325.00,United States,2000,859098,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.00,0.10,0.559%,626058612.00,United States,2022,75578,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$70.20,-1.26,-1.763%,9922262945.00,United States,2007,731438,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.34,-3.42,-4.288%,1493636454.00,United States,2017,250809,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.16,-4.79,-1.502%,198549351222.00,Ireland,2001,1917250,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.47,0.67,2.043%,290493025.00,United States,,22346,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.14,-0.03,-1.382%,23972798.00,United States,2006,25281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.98,-0.01,-0.10%,232180898.00,United States,2011,137352,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.50,-0.05,-0.196%,,United States,,1427,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,602962229.00,United States,2021,60685,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,4965,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4471,-0.003,-0.667%,0.00,United States,2021,104642,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.48,1.08,9.474%,117606628.00,United States,,45229,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,-0.14,-0.557%,,United States,,12400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.25,-0.3552,-1.444%,,United States,,4430,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.88,0.04,0.27%,702664357.00,United States,2012,352526,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,418743750.00,,2021,3911,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.81,0.44,2.863%,968758272.00,United States,2015,237224,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3974,-0.0094,-2.311%,50997596.00,United States,2011,468661,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.0589,-0.0411,-3.736%,46896757.00,Canada,,127607,,
ACT,Enact Holdings Inc. Common Stock,$20.19,-0.46,-2.228%,3287763909.00,United States,2021,103284,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,-0.01,-0.101%,383897410.00,United States,2021,698,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.31,-0.02,-1.504%,0.00,United States,2021,3436,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.66,-0.015,-0.408%,181506178.00,United States,,192926,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.90,-0.43,-1.217%,124233076.00,United States,1988,3648,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.91,-0.24,-0.918%,268270067.00,United States,2015,28363,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.49,-0.75,-5.665%,1951769247.00,United States,2021,740971,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.57,-0.15,-4.032%,36470377.00,United States,2021,16792,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$3.85,-0.20,-4.938%,85023612.00,United States,,139931,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.71,-0.0477,-1.003%,205246285.00,China,2021,23080,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,4116,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0502,-0.0298,-0.296%,0.00,United States,2021,260,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.40,0.0101,2.59%,0.00,United States,2021,60511,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.05,-0.14,-6.393%,320218323.00,United Kingdom,2015,1253917,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$452.13,-6.95,-1.514%,213562576452.00,United States,1986,2751604,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.80,0.67,1.029%,4690573464.00,United States,,390482,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.21,-0.15,-0.737%,,United States,,3917,,
ADCT,ADC Therapeutics SA Common Shares,$14.08,-0.69,-4.672%,1080241494.00,,2020,110838,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,339968750.00,United States,2021,34845,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,-0.06,-0.592%,0.00,United States,2021,143635,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4556,-0.0444,-8.88%,0.00,United States,2021,209654,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.16,-0.01,-0.162%,116209262.00,United States,,55911,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.91,0.02,0.202%,341895000.00,,2021,5967,,
ADGI,Adagio Therapeutics Inc. Common Stock,$5.03,-0.32,-5.981%,559595850.00,United States,2021,1453692,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.85,-2.43,-1.526%,82081978141.00,United States,,2778580,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.88,-0.07,-3.59%,44591649.00,United States,2018,289367,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5649,0.0048,0.857%,0.00,United States,2018,343,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.80,0.87,1.062%,46547392162.00,United States,,5050563,,
ADMA,ADMA Biologics Inc Common Stock,$1.63,0.00,0.00%,319176522.00,United States,,1249009,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.63,-0.0376,-5.632%,93798269.00,United States,,645654,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.14,-0.29,-11.934%,43737765.00,United States,2018,868357,,
ADNT,Adient plc Ordinary Shares ,$35.56,-3.19,-8.232%,3369892437.00,,2016,1502078,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.361,-0.029,-7.436%,0.00,United States,2018,134052,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.165,0.045,0.445%,119987660.00,United States,2020,304,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3649,0.00,0.00%,0.00,United States,2020,242,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1101,-0.0131,-10.633%,0.00,United States,2020,2055,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.46,3.76,1.837%,87562635942.00,United States,,1492273,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.14,-1.04,-7.891%,1718826361.00,United States,2019,1081697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,5739,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.93,0.00,0.00%,142743750.00,,2022,14099,,
ADS,Alliance Data Systems Corporation Common Stock,$60.98,-2.07,-3.283%,3045837943.00,United States,2001,1309623,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.40,-0.38,-4.328%,409986343.00,Ireland,,10799,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.24,-0.04,-3.125%,0.00,Ireland,,3277,,
ADSK,Autodesk Inc. Common Stock,$207.66,-2.34,-1.114%,45679679774.00,United States,,1963033,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.59,-0.22,-2.817%,6309344431.00,United States,2018,3375958,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.24,0.10,1.401%,620786517.00,United States,2021,229126,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9302,-0.0898,-8.804%,0.00,United States,2021,98073,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.71,-0.56,-2.763%,968110419.00,United States,1994,219730,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3616,-0.0164,-4.339%,15910400.00,United States,2020,223887,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.77,1.34,1.666%,1304395122.00,United States,2009,86281,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.75,-0.75,-11.538%,1831798005.00,United States,2019,956717,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.23,-0.02,-1.60%,120727071.00,United States,2014,341189,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.16,-0.34,-22.667%,0.00,United States,2019,16352,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.66,-0.18,-1.009%,2080865544.00,United States,,206735,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.80,-0.23,-4.573%,30320381.00,Switzerland,,1755,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.6831,1.6231,4.765%,155399936.00,United States,,10664,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.00,0.00%,293100000.00,United States,2021,124,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.925,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.35,0.0041,1.185%,0.00,United States,2021,14636,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,0.00,United States,2021,4952,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,400,,
AEE,Ameren Corporation Common Stock,$89.52,2.22,2.543%,23071522574.00,United States,,1158271,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.57,-0.23,-3.382%,333439181.00,United States,,53894,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.38,-0.11,-0.449%,0.00,,2019,67151,,
AEG,AEGON N.V. Common Stock,$4.39,-0.40,-8.351%,8776650641.00,Netherlands,,10425718,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.06,0.00,0.00%,133043500.00,United States,2021,14,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.25,0.00,0.00%,0.00,United States,2021,2400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.09,-0.0399,-3.531%,6468553.00,China,,30709,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.84,-1.20,-9.202%,317807137.00,United States,1997,749293,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.319,-0.0408,-11.34%,32081334.00,United States,2020,6243006,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.33,-4.05,-4.689%,3101341050.00,United States,1995,196206,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.46,-1.95,-5.077%,3534766884.00,United States,2003,488426,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.4493,-0.1707,-0.666%,,United States,,16391,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.28,-0.2302,-0.868%,,United States,,7545,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.49,3.70,7.009%,25691652000.00,Canada,,5598997,,
AEMD,Aethlon Medical Inc. Common Stock,$1.20,-0.09,-6.977%,18489877.00,United States,,66771,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,0.03,1.754%,303427414.00,,2018,2693,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.08,-1.26,-6.515%,3048679631.00,United States,,11138794,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.33,2.35,2.501%,48570743405.00,United States,,4675085,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$54.30,1.13,2.125%,0.00,United States,,529403,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.11,0.89,1.641%,0.00,United States,,621115,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$47.66,-3.85,-7.474%,11670927802.00,Netherlands,2006,3908570,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.88,-0.24,-5.825%,53845228.00,United States,2021,73805,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.96,-0.14,-1.728%,385199317.00,United States,2013,534287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.82,0.36,1.678%,14562561998.00,United States,,8925785,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.46,0.71,0.809%,0.00,United States,,7365,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.79,-0.04,-2.186%,70064014.00,United States,2017,43103,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.50,-0.30,-7.895%,755979126.00,,2020,1430714,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.25,-0.07,-5.303%,16286409.00,United States,,40938,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.20,-0.20,-3.704%,59042864.00,United States,,13462,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.345,-0.0075,-2.128%,41881967.00,Canada,,506665,,
